date,bagel_scaled
2016-10-24,30.549999999999997
2016-10-25,30.549999999999997
2016-10-26,32.43
2016-10-27,32.43
2016-10-28,33.37
2016-10-29,42.769999999999996
2016-10-30,43.71
2016-10-31,29.61
2016-11-01,29.139999999999997
2016-11-02,32.43
2016-11-03,31.49
2016-11-04,35.72
2016-11-05,40.419999999999995
2016-11-06,44.65
2016-11-07,31.02
2016-11-08,31.959999999999997
2016-11-09,25.849999999999998
2016-11-10,29.139999999999997
2016-11-11,31.959999999999997
2016-11-12,35.25
2016-11-13,36.66
2016-11-14,25.38
2016-11-15,24.439999999999998
2016-11-16,25.849999999999998
2016-11-17,25.38
2016-11-18,27.259999999999998
2016-11-19,32.9
2016-11-20,33.839999999999996
2016-11-21,25.38
2016-11-22,25.38
2016-11-23,28.669999999999998
2016-11-24,31.02
2016-11-25,24.439999999999998
2016-11-26,29.139999999999997
2016-11-27,30.549999999999997
2016-11-28,22.56
2016-11-29,23.5
2016-11-30,23.97
2016-12-01,24.91
2016-12-02,29.139999999999997
2016-12-03,31.959999999999997
2016-12-04,32.9
2016-12-05,23.029999999999998
2016-12-06,24.439999999999998
2016-12-07,25.849999999999998
2016-12-08,25.38
2016-12-09,25.849999999999998
2016-12-10,33.37
2016-12-11,33.37
2016-12-12,23.97
2016-12-13,24.439999999999998
2016-12-14,24.91
2016-12-15,27.259999999999998
2016-12-16,27.729999999999997
2016-12-17,30.549999999999997
2016-12-18,32.43
2016-12-19,25.849999999999998
2016-12-20,26.32
2016-12-21,28.669999999999998
2016-12-22,31.959999999999997
2016-12-23,32.9
2016-12-24,39.01
2016-12-25,35.25
2016-12-26,34.78
2016-12-27,27.729999999999997
2016-12-28,28.2
2016-12-29,27.729999999999997
2016-12-30,31.49
2016-12-31,34.78
2017-01-01,51.0
2017-01-02,34.68
2017-01-03,29.580000000000002
2017-01-04,29.07
2017-01-05,29.07
2017-01-06,30.09
2017-01-07,36.21
2017-01-08,36.72
2017-01-09,28.560000000000002
2017-01-10,28.05
2017-01-11,30.6
2017-01-12,31.11
2017-01-13,31.62
2017-01-14,38.25
2017-01-15,37.74
2017-01-16,32.13
2017-01-17,29.580000000000002
2017-01-18,31.62
2017-01-19,29.580000000000002
2017-01-20,32.13
2017-01-21,38.76
2017-01-22,39.78
2017-01-23,27.03
2017-01-24,29.580000000000002
2017-01-25,28.560000000000002
2017-01-26,30.6
2017-01-27,33.660000000000004
2017-01-28,39.78
2017-01-29,38.25
2017-01-30,30.6
2017-01-31,38.76
2017-02-01,32.13
2017-02-02,33.660000000000004
2017-02-03,48.45
2017-02-04,45.39
2017-02-05,42.33
2017-02-06,29.580000000000002
2017-02-07,32.64
2017-02-08,31.62
2017-02-09,46.410000000000004
2017-02-10,35.7
2017-02-11,37.230000000000004
2017-02-12,38.25
2017-02-13,30.6
2017-02-14,31.62
2017-02-15,30.09
2017-02-16,32.13
2017-02-17,39.27
2017-02-18,41.31
2017-02-19,43.35
2017-02-20,34.68
2017-02-21,32.64
2017-02-22,31.62
2017-02-23,33.15
2017-02-24,37.230000000000004
2017-02-25,46.410000000000004
2017-02-26,51.0
2017-02-27,37.230000000000004
2017-02-28,44.37
2017-03-01,35.19
2017-03-02,36.72
2017-03-03,41.82
2017-03-04,45.9
2017-03-05,44.37
2017-03-06,31.62
2017-03-07,31.11
2017-03-08,33.15
2017-03-09,34.17
2017-03-10,40.8
2017-03-11,43.35
2017-03-12,47.94
2017-03-13,34.68
2017-03-14,35.19
2017-03-15,35.19
2017-03-16,37.74
2017-03-17,37.74
2017-03-18,45.39
2017-03-19,47.94
2017-03-20,35.19
2017-03-21,46.92
2017-03-22,39.27
2017-03-23,43.35
2017-03-24,43.86
2017-03-25,46.92
2017-03-26,51.0
2017-03-27,35.19
2017-03-28,36.72
2017-03-29,36.21
2017-03-30,37.230000000000004
2017-03-31,42.84
2017-04-01,45.39
2017-04-02,48.96
2017-04-03,34.68
2017-04-04,34.17
2017-04-05,34.68
2017-04-06,37.230000000000004
2017-04-07,39.78
2017-04-08,44.37
2017-04-09,49.980000000000004
2017-04-10,34.68
2017-04-11,36.72
2017-04-12,37.230000000000004
2017-04-13,38.25
2017-04-14,44.37
2017-04-15,46.92
2017-04-16,46.410000000000004
2017-04-17,34.17
2017-04-18,32.64
2017-04-19,33.660000000000004
2017-04-20,33.660000000000004
2017-04-21,40.29
2017-04-22,46.410000000000004
2017-04-23,48.45
2017-04-24,35.19
2017-04-25,35.7
2017-04-26,36.21
2017-04-27,35.19
2017-04-28,37.74
2017-04-29,42.84
2017-04-30,49.47
2017-05-01,46.410000000000004
2017-05-02,32.64
2017-05-03,35.19
2017-05-04,36.21
2017-05-05,39.27
2017-05-06,42.33
2017-05-07,47.94
2017-05-08,34.68
2017-05-09,36.72
2017-05-10,35.19
2017-05-11,37.74
2017-05-12,37.74
2017-05-13,45.9
2017-05-14,47.43
2017-05-15,32.64
2017-05-16,37.230000000000004
2017-05-17,35.19
2017-05-18,33.660000000000004
2017-05-19,36.21
2017-05-20,45.39
2017-05-21,49.47
2017-05-22,37.230000000000004
2017-05-23,37.74
2017-05-24,37.74
2017-05-25,38.25
2017-05-26,46.92
2017-05-27,45.39
2017-05-28,48.96
2017-05-29,47.94
2017-05-30,32.13
2017-05-31,43.86
2017-06-01,36.72
2017-06-02,39.78
2017-06-03,43.35
2017-06-04,45.39
2017-06-05,36.21
2017-06-06,35.7
2017-06-07,36.21
2017-06-08,34.68
2017-06-09,36.72
2017-06-10,41.82
2017-06-11,46.410000000000004
2017-06-12,35.7
2017-06-13,34.17
2017-06-14,36.21
2017-06-15,39.78
2017-06-16,41.31
2017-06-17,45.39
2017-06-18,44.88
2017-06-19,33.15
2017-06-20,35.19
2017-06-21,36.21
2017-06-22,36.21
2017-06-23,39.78
2017-06-24,44.88
2017-06-25,46.92
2017-06-26,37.230000000000004
2017-06-27,35.7
2017-06-28,37.230000000000004
2017-06-29,36.72
2017-06-30,41.31
2017-07-01,43.86
2017-07-02,46.92
2017-07-03,51.0
2017-07-04,47.94
2017-07-05,34.68
2017-07-06,36.21
2017-07-07,39.27
2017-07-08,44.88
2017-07-09,47.94
2017-07-10,35.19
2017-07-11,36.21
2017-07-12,34.68
2017-07-13,35.19
2017-07-14,38.25
2017-07-15,46.410000000000004
2017-07-16,50.49
2017-07-17,33.660000000000004
2017-07-18,36.21
2017-07-19,37.74
2017-07-20,37.230000000000004
2017-07-21,38.25
2017-07-22,44.37
2017-07-23,47.43
2017-07-24,35.19
2017-07-25,33.660000000000004
2017-07-26,35.7
2017-07-27,36.21
2017-07-28,37.74
2017-07-29,46.92
2017-07-30,45.9
2017-07-31,35.7
2017-08-01,37.74
2017-08-02,36.21
2017-08-03,37.74
2017-08-04,40.29
2017-08-05,45.39
2017-08-06,51.0
2017-08-07,35.7
2017-08-08,34.68
2017-08-09,37.230000000000004
2017-08-10,46.410000000000004
2017-08-11,38.25
2017-08-12,45.39
2017-08-13,45.39
2017-08-14,36.21
2017-08-15,35.7
2017-08-16,34.68
2017-08-17,36.21
2017-08-18,38.25
2017-08-19,40.8
2017-08-20,44.37
2017-08-21,31.62
2017-08-22,32.13
2017-08-23,33.660000000000004
2017-08-24,36.72
2017-08-25,39.78
2017-08-26,43.86
2017-08-27,46.410000000000004
2017-08-28,33.660000000000004
2017-08-29,35.19
2017-08-30,34.17
2017-08-31,35.7
2017-09-01,40.29
2017-09-02,45.9
2017-09-03,47.94
2017-09-04,45.39
2017-09-05,30.6
2017-09-06,31.11
2017-09-07,33.660000000000004
2017-09-08,42.33
2017-09-09,42.33
2017-09-10,44.37
2017-09-11,33.15
2017-09-12,35.19
2017-09-13,34.68
2017-09-14,36.21
2017-09-15,38.76
2017-09-16,43.86
2017-09-17,47.43
2017-09-18,34.68
2017-09-19,33.15
2017-09-20,35.19
2017-09-21,36.72
2017-09-22,37.74
2017-09-23,43.35
2017-09-24,44.37
2017-09-25,33.15
2017-09-26,34.68
2017-09-27,36.72
2017-09-28,37.74
2017-09-29,43.35
2017-09-30,51.0
2017-10-01,46.92
2017-10-02,32.64
2017-10-03,34.68
2017-10-04,36.72
2017-10-05,36.72
2017-10-06,38.76
2017-10-07,46.92
2017-10-08,51.0
2017-10-09,38.76
2017-10-10,34.68
2017-10-11,34.17
2017-10-12,42.33
2017-10-13,36.72
2017-10-14,46.92
2017-10-15,47.94
2017-10-16,34.17
2017-10-17,33.660000000000004
2017-10-18,33.660000000000004
2017-10-19,37.230000000000004
2017-10-20,37.74
2017-10-21,46.92
2017-10-22,45.39
2017-10-23,32.13
2017-10-24,37.74
2017-10-25,37.74
2017-10-26,36.72
2017-10-27,37.230000000000004
2017-10-28,43.86
2017-10-29,47.94
2017-10-30,32.13
2017-10-31,32.13
2017-11-01,34.68
2017-11-02,33.15
2017-11-03,38.76
2017-11-04,46.410000000000004
2017-11-05,50.49
2017-11-06,33.660000000000004
2017-11-07,34.17
2017-11-08,36.21
2017-11-09,34.68
2017-11-10,38.25
2017-11-11,34.68
2017-11-12,37.230000000000004
2017-11-13,24.990000000000002
2017-11-14,24.990000000000002
2017-11-15,25.5
2017-11-16,26.01
2017-11-17,26.52
2017-11-18,35.19
2017-11-19,35.19
2017-11-20,23.97
2017-11-21,25.5
2017-11-22,27.03
2017-11-23,27.54
2017-11-24,23.46
2017-11-25,29.580000000000002
2017-11-26,30.6
2017-11-27,20.91
2017-11-28,27.54
2017-11-29,22.44
2017-11-30,23.97
2017-12-01,26.52
2017-12-02,31.62
2017-12-03,33.15
2017-12-04,21.93
2017-12-05,23.97
2017-12-06,24.990000000000002
2017-12-07,25.5
2017-12-08,26.52
2017-12-09,31.62
2017-12-10,33.15
2017-12-11,22.95
2017-12-12,25.5
2017-12-13,24.48
2017-12-14,25.5
2017-12-15,27.54
2017-12-16,31.11
2017-12-17,32.13
2017-12-18,25.5
2017-12-19,26.52
2017-12-20,26.52
2017-12-21,27.54
2017-12-22,29.580000000000002
2017-12-23,34.17
2017-12-24,39.27
2017-12-25,31.11
2017-12-26,26.52
2017-12-27,26.01
2017-12-28,29.580000000000002
2017-12-29,29.580000000000002
2017-12-30,39.27
2017-12-31,36.21
2018-01-01,55.00000000000001
2018-01-02,28.05
2018-01-03,28.6
2018-01-04,29.150000000000002
2018-01-05,29.700000000000003
2018-01-06,34.1
2018-01-07,34.650000000000006
2018-01-08,26.950000000000003
2018-01-09,27.500000000000004
2018-01-10,28.05
2018-01-11,37.400000000000006
2018-01-12,39.6
2018-01-13,52.25000000000001
2018-01-14,52.800000000000004
2018-01-15,41.25
2018-01-16,35.2
2018-01-17,35.75
2018-01-18,36.85
2018-01-19,39.6
2018-01-20,50.6
2018-01-21,50.050000000000004
2018-01-22,37.400000000000006
2018-01-23,36.85
2018-01-24,37.400000000000006
2018-01-25,39.050000000000004
2018-01-26,42.900000000000006
2018-01-27,50.6
2018-01-28,55.00000000000001
2018-01-29,36.300000000000004
2018-01-30,40.7
2018-01-31,37.400000000000006
2018-02-01,40.150000000000006
2018-02-02,40.7
2018-02-03,51.150000000000006
2018-02-04,51.7
2018-02-05,33.550000000000004
2018-02-06,36.85
2018-02-07,36.85
2018-02-08,41.800000000000004
2018-02-09,53.900000000000006
2018-02-10,52.25000000000001
2018-02-11,53.35
2018-02-12,39.050000000000004
2018-02-13,36.85
2018-02-14,41.25
2018-02-15,35.75
2018-02-16,39.6
2018-02-17,48.95
2018-02-18,52.25000000000001
2018-02-19,42.35
2018-02-20,35.2
2018-02-21,36.300000000000004
2018-02-22,40.7
2018-02-23,41.25
2018-02-24,47.85
2018-02-25,52.25000000000001
2018-02-26,37.95
2018-02-27,37.400000000000006
2018-02-28,37.400000000000006
2018-03-01,37.400000000000006
2018-03-02,42.35
2018-03-03,50.050000000000004
2018-03-04,50.6
2018-03-05,35.75
2018-03-06,37.400000000000006
2018-03-07,40.150000000000006
2018-03-08,38.5
2018-03-09,41.25
2018-03-10,48.400000000000006
2018-03-11,51.7
2018-03-12,36.300000000000004
2018-03-13,38.5
2018-03-14,36.85
2018-03-15,39.6
2018-03-16,41.800000000000004
2018-03-17,50.6
2018-03-18,52.25000000000001
2018-03-19,35.75
2018-03-20,36.85
2018-03-21,39.6
2018-03-22,37.95
2018-03-23,41.25
2018-03-24,52.800000000000004
2018-03-25,53.35
2018-03-26,44.550000000000004
2018-03-27,44.0
2018-03-28,42.900000000000006
2018-03-29,43.45
2018-03-30,50.050000000000004
2018-03-31,53.900000000000006
2018-04-01,53.900000000000006
2018-04-02,37.95
2018-04-03,36.85
2018-04-04,36.85
2018-04-05,37.95
2018-04-06,42.900000000000006
2018-04-07,50.6
2018-04-08,52.25000000000001
2018-04-09,37.400000000000006
2018-04-10,39.6
2018-04-11,35.75
2018-04-12,39.6
2018-04-13,42.900000000000006
2018-04-14,50.050000000000004
2018-04-15,55.00000000000001
2018-04-16,44.0
2018-04-17,37.400000000000006
2018-04-18,38.5
2018-04-19,42.900000000000006
2018-04-20,42.35
2018-04-21,51.7
2018-04-22,53.35
2018-04-23,37.400000000000006
2018-04-24,37.400000000000006
2018-04-25,41.25
2018-04-26,38.5
2018-04-27,42.35
2018-04-28,50.050000000000004
2018-04-29,53.35
2018-04-30,39.6
2018-05-01,41.25
2018-05-02,36.85
2018-05-03,39.050000000000004
2018-05-04,41.25
2018-05-05,48.400000000000006
2018-05-06,53.35
2018-05-07,37.400000000000006
2018-05-08,40.7
2018-05-09,37.95
2018-05-10,41.25
2018-05-11,42.35
2018-05-12,51.150000000000006
2018-05-13,48.95
2018-05-14,32.45
2018-05-15,33.550000000000004
2018-05-16,34.650000000000006
2018-05-17,35.2
2018-05-18,38.5
2018-05-19,43.45
2018-05-20,47.85
2018-05-21,34.1
2018-05-22,33.550000000000004
2018-05-23,35.75
2018-05-24,34.650000000000006
2018-05-25,37.95
2018-05-26,40.7
2018-05-27,47.85
2018-05-28,55.00000000000001
2018-05-29,32.45
2018-05-30,33.550000000000004
2018-05-31,35.2
2018-06-01,36.85
2018-06-02,42.900000000000006
2018-06-03,48.400000000000006
2018-06-04,32.45
2018-06-05,34.650000000000006
2018-06-06,36.300000000000004
2018-06-07,35.2
2018-06-08,37.400000000000006
2018-06-09,44.550000000000004
2018-06-10,47.85
2018-06-11,34.1
2018-06-12,36.300000000000004
2018-06-13,37.400000000000006
2018-06-14,34.1
2018-06-15,37.400000000000006
2018-06-16,46.75000000000001
2018-06-17,46.2
2018-06-18,32.45
2018-06-19,33.0
2018-06-20,34.650000000000006
2018-06-21,34.1
2018-06-22,35.75
2018-06-23,45.650000000000006
2018-06-24,47.300000000000004
2018-06-25,36.300000000000004
2018-06-26,33.0
2018-06-27,33.550000000000004
2018-06-28,35.75
2018-06-29,39.050000000000004
2018-06-30,39.6
2018-07-01,45.1
2018-07-02,33.550000000000004
2018-07-03,35.2
2018-07-04,43.45
2018-07-05,35.2
2018-07-06,35.75
2018-07-07,42.35
2018-07-08,46.75000000000001
2018-07-09,39.6
2018-07-10,33.550000000000004
2018-07-11,33.0
2018-07-12,35.2
2018-07-13,42.900000000000006
2018-07-14,50.050000000000004
2018-07-15,51.7
2018-07-16,36.85
2018-07-17,37.400000000000006
2018-07-18,40.7
2018-07-19,41.800000000000004
2018-07-20,44.550000000000004
2018-07-21,51.150000000000006
2018-07-22,52.800000000000004
2018-07-23,41.25
2018-07-24,38.5
2018-07-25,41.25
2018-07-26,44.0
2018-07-27,45.1
2018-07-28,52.25000000000001
2018-07-29,55.00000000000001
2018-07-30,40.150000000000006
2018-07-31,41.25
2018-08-01,41.800000000000004
2018-08-02,40.150000000000006
2018-08-03,44.0
2018-08-04,51.150000000000006
2018-08-05,51.7
2018-08-06,42.35
2018-08-07,39.6
2018-08-08,40.7
2018-08-09,40.150000000000006
2018-08-10,44.0
2018-08-11,50.6
2018-08-12,52.800000000000004
2018-08-13,39.6
2018-08-14,40.7
2018-08-15,39.050000000000004
2018-08-16,40.7
2018-08-17,41.800000000000004
2018-08-18,50.050000000000004
2018-08-19,52.25000000000001
2018-08-20,39.050000000000004
2018-08-21,38.5
2018-08-22,40.7
2018-08-23,41.25
2018-08-24,43.45
2018-08-25,50.050000000000004
2018-08-26,53.35
2018-08-27,37.400000000000006
2018-08-28,37.400000000000006
2018-08-29,43.45
2018-08-30,41.25
2018-08-31,42.900000000000006
2018-09-01,48.400000000000006
2018-09-02,51.150000000000006
2018-09-03,53.35
2018-09-04,36.300000000000004
2018-09-05,37.95
2018-09-06,36.300000000000004
2018-09-07,42.900000000000006
2018-09-08,52.25000000000001
2018-09-09,52.800000000000004
2018-09-10,37.400000000000006
2018-09-11,41.800000000000004
2018-09-12,41.25
2018-09-13,41.25
2018-09-14,44.0
2018-09-15,50.050000000000004
2018-09-16,52.25000000000001
2018-09-17,39.050000000000004
2018-09-18,39.6
2018-09-19,42.35
2018-09-20,41.25
2018-09-21,44.0
2018-09-22,49.50000000000001
2018-09-23,51.150000000000006
2018-09-24,38.5
2018-09-25,36.85
2018-09-26,36.85
2018-09-27,37.95
2018-09-28,41.25
2018-09-29,50.050000000000004
2018-09-30,52.25000000000001
2018-10-01,36.300000000000004
2018-10-02,35.75
2018-10-03,38.5
2018-10-04,40.7
2018-10-05,42.35
2018-10-06,52.800000000000004
2018-10-07,51.150000000000006
2018-10-08,40.7
2018-10-09,37.400000000000006
2018-10-10,41.800000000000004
2018-10-11,40.150000000000006
2018-10-12,42.35
2018-10-13,52.800000000000004
2018-10-14,54.45
2018-10-15,36.85
2018-10-16,42.900000000000006
2018-10-17,43.45
2018-10-18,42.35
2018-10-19,45.1
2018-10-20,48.95
2018-10-21,54.45
2018-10-22,37.400000000000006
2018-10-23,36.85
2018-10-24,38.5
2018-10-25,38.5
2018-10-26,45.1
2018-10-27,48.400000000000006
2018-10-28,52.25000000000001
2018-10-29,35.2
2018-10-30,36.85
2018-10-31,35.75
2018-11-01,40.7
2018-11-02,41.25
2018-11-03,50.050000000000004
2018-11-04,55.00000000000001
2018-11-05,37.400000000000006
2018-11-06,37.400000000000006
2018-11-07,35.2
2018-11-08,40.150000000000006
2018-11-09,41.25
2018-11-10,52.800000000000004
2018-11-11,52.25000000000001
2018-11-12,30.800000000000004
2018-11-13,30.250000000000004
2018-11-14,29.700000000000003
2018-11-15,29.150000000000002
2018-11-16,33.550000000000004
2018-11-17,39.6
2018-11-18,48.95
2018-11-19,30.800000000000004
2018-11-20,29.700000000000003
2018-11-21,33.0
2018-11-22,33.550000000000004
2018-11-23,32.45
2018-11-24,35.2
2018-11-25,39.050000000000004
2018-11-26,26.950000000000003
2018-11-27,26.400000000000002
2018-11-28,30.250000000000004
2018-11-29,31.35
2018-11-30,34.1
2018-12-01,40.150000000000006
2018-12-02,41.25
2018-12-03,28.6
2018-12-04,30.250000000000004
2018-12-05,35.75
2018-12-06,33.550000000000004
2018-12-07,36.85
2018-12-08,44.0
2018-12-09,41.800000000000004
2018-12-10,30.800000000000004
2018-12-11,30.800000000000004
2018-12-12,33.0
2018-12-13,36.300000000000004
2018-12-14,35.2
2018-12-15,42.35
2018-12-16,46.2
2018-12-17,33.0
2018-12-18,36.85
2018-12-19,33.0
2018-12-20,35.75
2018-12-21,35.75
2018-12-22,38.5
2018-12-23,44.0
2018-12-24,45.1
2018-12-25,37.95
2018-12-26,31.900000000000002
2018-12-27,31.900000000000002
2018-12-28,35.75
2018-12-29,40.7
2018-12-30,41.800000000000004
2018-12-31,41.25
2019-01-01,57.99999999999999
2019-01-02,33.059999999999995
2019-01-03,33.64
2019-01-04,38.86
2019-01-05,44.08
2019-01-06,46.4
2019-01-07,33.64
2019-01-08,33.64
2019-01-09,34.22
2019-01-10,34.22
2019-01-11,41.18
2019-01-12,53.94
2019-01-13,53.36
2019-01-14,38.86
2019-01-15,43.5
2019-01-16,42.339999999999996
2019-01-17,41.76
2019-01-18,43.5
2019-01-19,51.04
2019-01-20,49.879999999999995
2019-01-21,42.339999999999996
2019-01-22,37.699999999999996
2019-01-23,38.86
2019-01-24,38.86
2019-01-25,43.5
2019-01-26,50.459999999999994
2019-01-27,55.67999999999999
2019-01-28,37.12
2019-01-29,37.12
2019-01-30,39.44
2019-01-31,41.18
2019-02-01,42.919999999999995
2019-02-02,51.04
2019-02-03,53.36
2019-02-04,35.96
2019-02-05,37.699999999999996
2019-02-06,40.019999999999996
2019-02-07,42.919999999999995
2019-02-08,44.66
2019-02-09,57.419999999999995
2019-02-10,57.99999999999999
2019-02-11,39.44
2019-02-12,38.279999999999994
2019-02-13,39.44
2019-02-14,44.08
2019-02-15,41.76
2019-02-16,49.879999999999995
2019-02-17,54.519999999999996
2019-02-18,42.919999999999995
2019-02-19,40.019999999999996
2019-02-20,41.18
2019-02-21,38.86
2019-02-22,42.919999999999995
2019-02-23,55.67999999999999
2019-02-24,55.099999999999994
2019-02-25,37.12
2019-02-26,38.86
2019-02-27,38.86
2019-02-28,41.76
2019-03-01,41.76
2019-03-02,51.04
2019-03-03,52.199999999999996
2019-03-04,38.279999999999994
2019-03-05,37.12
2019-03-06,38.86
2019-03-07,41.18
2019-03-08,44.66
2019-03-09,53.36
2019-03-10,54.519999999999996
2019-03-11,37.699999999999996
2019-03-12,41.76
2019-03-13,40.599999999999994
2019-03-14,36.54
2019-03-15,39.44
2019-03-16,45.82
2019-03-17,53.94
2019-03-18,38.86
2019-03-19,35.379999999999995
2019-03-20,39.44
2019-03-21,40.019999999999996
2019-03-22,41.76
2019-03-23,48.72
2019-03-24,47.559999999999995
2019-03-25,35.96
2019-03-26,35.96
2019-03-27,41.76
2019-03-28,53.36
2019-03-29,53.94
2019-03-30,53.36
2019-03-31,53.94
2019-04-01,37.699999999999996
2019-04-02,41.18
2019-04-03,39.44
2019-04-04,39.44
2019-04-05,41.18
2019-04-06,46.4
2019-04-07,51.04
2019-04-08,36.54
2019-04-09,34.8
2019-04-10,37.12
2019-04-11,35.96
2019-04-12,39.44
2019-04-13,48.72
2019-04-14,48.72
2019-04-15,36.54
2019-04-16,37.12
2019-04-17,36.54
2019-04-18,42.339999999999996
2019-04-19,47.559999999999995
2019-04-20,53.94
2019-04-21,48.72
2019-04-22,36.54
2019-04-23,34.22
2019-04-24,35.379999999999995
2019-04-25,37.12
2019-04-26,39.44
2019-04-27,44.08
2019-04-28,48.72
2019-04-29,32.48
2019-04-30,35.96
2019-05-01,38.86
2019-05-02,37.699999999999996
2019-05-03,43.5
2019-05-04,45.82
2019-05-05,48.72
2019-05-06,35.96
2019-05-07,37.12
2019-05-08,37.699999999999996
2019-05-09,37.699999999999996
2019-05-10,40.599999999999994
2019-05-11,48.13999999999999
2019-05-12,57.99999999999999
2019-05-13,33.059999999999995
2019-05-14,15.079999999999998
2019-05-15,15.659999999999998
2019-05-16,16.24
2019-05-17,17.4
2019-05-18,19.72
2019-05-19,22.619999999999997
2019-05-20,15.659999999999998
2019-05-21,15.659999999999998
2019-05-22,15.079999999999998
2019-05-23,16.24
2019-05-24,16.24
2019-05-25,19.139999999999997
2019-05-26,19.72
2019-05-27,19.72
2019-05-28,13.919999999999998
2019-05-29,14.499999999999998
2019-05-30,15.659999999999998
2019-05-31,16.24
2019-06-01,19.139999999999997
2019-06-02,19.72
2019-06-03,14.499999999999998
2019-06-04,16.24
2019-06-05,15.659999999999998
2019-06-06,15.659999999999998
2019-06-07,17.4
2019-06-08,19.139999999999997
2019-06-09,20.299999999999997
2019-06-10,13.919999999999998
2019-06-11,15.079999999999998
2019-06-12,14.499999999999998
2019-06-13,16.24
2019-06-14,17.98
2019-06-15,18.56
2019-06-16,20.299999999999997
2019-06-17,15.079999999999998
2019-06-18,15.659999999999998
2019-06-19,16.24
2019-06-20,16.82
2019-06-21,17.4
2019-06-22,19.72
2019-06-23,21.459999999999997
2019-06-24,17.98
2019-06-25,16.82
2019-06-26,15.079999999999998
2019-06-27,15.079999999999998
2019-06-28,15.659999999999998
2019-06-29,18.56
2019-06-30,20.299999999999997
2019-07-01,15.079999999999998
2019-07-02,15.079999999999998
2019-07-03,15.659999999999998
2019-07-04,18.56
2019-07-05,17.4
2019-07-06,18.56
2019-07-07,20.299999999999997
2019-07-08,15.659999999999998
2019-07-09,15.659999999999998
2019-07-10,23.2
2019-07-11,57.99999999999999
2019-07-12,56.26
2019-07-13,38.279999999999994
2019-07-14,57.99999999999999
2019-07-15,47.559999999999995
2019-07-16,49.3
2019-07-17,47.559999999999995
2019-07-18,42.919999999999995
2019-07-19,39.44
2019-07-20,44.08
2019-07-21,45.239999999999995
2019-07-22,35.96
2019-07-23,34.8
2019-07-24,35.96
2019-07-25,34.8
2019-07-26,37.12
2019-07-27,47.559999999999995
2019-07-28,44.08
2019-07-29,32.48
2019-07-30,34.22
2019-07-31,34.8
2019-08-01,32.48
2019-08-02,35.96
2019-08-03,40.019999999999996
2019-08-04,44.08
2019-08-05,32.48
2019-08-06,44.66
2019-08-07,35.379999999999995
2019-08-08,37.699999999999996
2019-08-09,37.12
2019-08-10,42.339999999999996
2019-08-11,45.82
2019-08-12,34.8
2019-08-13,37.699999999999996
2019-08-14,34.8
2019-08-15,33.64
2019-08-16,37.12
2019-08-17,41.18
2019-08-18,42.919999999999995
2019-08-19,35.379999999999995
2019-08-20,35.379999999999995
2019-08-21,34.22
2019-08-22,34.8
2019-08-23,35.96
2019-08-24,41.18
2019-08-25,42.339999999999996
2019-08-26,35.379999999999995
2019-08-27,32.48
2019-08-28,31.9
2019-08-29,33.64
2019-08-30,35.379999999999995
2019-08-31,40.019999999999996
2019-09-01,41.18
2019-09-02,39.44
2019-09-03,29.58
2019-09-04,30.74
2019-09-05,30.159999999999997
2019-09-06,33.64
2019-09-07,39.44
2019-09-08,41.76
2019-09-09,30.159999999999997
2019-09-10,28.999999999999996
2019-09-11,32.48
2019-09-12,31.9
2019-09-13,37.699999999999996
2019-09-14,44.66
2019-09-15,47.559999999999995
2019-09-16,31.319999999999997
2019-09-17,34.8
2019-09-18,35.379999999999995
2019-09-19,35.379999999999995
2019-09-20,38.86
2019-09-21,45.239999999999995
2019-09-22,46.4
2019-09-23,32.48
2019-09-24,34.8
2019-09-25,36.54
2019-09-26,37.699999999999996
2019-09-27,37.699999999999996
2019-09-28,48.72
2019-09-29,52.199999999999996
2019-09-30,36.54
2019-10-01,35.379999999999995
2019-10-02,35.96
2019-10-03,38.279999999999994
2019-10-04,38.86
2019-10-05,44.66
2019-10-06,46.98
2019-10-07,34.8
2019-10-08,37.699999999999996
2019-10-09,41.18
2019-10-10,35.379999999999995
2019-10-11,38.279999999999994
2019-10-12,45.239999999999995
2019-10-13,51.62
2019-10-14,35.96
2019-10-15,33.059999999999995
2019-10-16,34.8
2019-10-17,35.96
2019-10-18,37.12
2019-10-19,44.08
2019-10-20,49.3
2019-10-21,34.8
2019-10-22,32.48
2019-10-23,35.96
2019-10-24,34.8
2019-10-25,37.12
2019-10-26,57.99999999999999
2019-10-27,51.04
2019-10-28,31.9
2019-10-29,34.22
2019-10-30,34.8
2019-10-31,34.22
2019-11-01,37.12
2019-11-02,45.239999999999995
2019-11-03,49.3
2019-11-04,34.22
2019-11-05,33.64
2019-11-06,33.64
2019-11-07,35.96
2019-11-08,38.279999999999994
2019-11-09,44.66
2019-11-10,49.879999999999995
2019-11-11,35.96
2019-11-12,33.059999999999995
2019-11-13,33.059999999999995
2019-11-14,34.8
2019-11-15,37.699999999999996
2019-11-16,44.08
2019-11-17,46.98
2019-11-18,32.48
2019-11-19,33.059999999999995
2019-11-20,34.22
2019-11-21,34.22
2019-11-22,36.54
2019-11-23,41.76
2019-11-24,46.4
2019-11-25,32.48
2019-11-26,33.64
2019-11-27,35.96
2019-11-28,35.379999999999995
2019-11-29,31.9
2019-11-30,35.96
2019-12-01,38.279999999999994
2019-12-02,28.419999999999998
2019-12-03,30.159999999999997
